"age","intervention","metric","value"
1,"no intervention","RSV cases",9179.37992994897
2,"no intervention","RSV cases",13366.4783739265
3,"no intervention","RSV cases",33630.8051486379
4,"no intervention","RSV cases",33532.2136307361
5,"no intervention","RSV cases",58584.5413795625
6,"no intervention","RSV cases",49727.8100620238
7,"no intervention","RSV cases",46186.9981384402
8,"no intervention","RSV cases",41682.1399463698
9,"no intervention","RSV cases",39372.8258212082
10,"no intervention","RSV cases",35804.8616269206
11,"no intervention","RSV cases",32435.7003657722
12,"no intervention","RSV cases",29438.2642852609
13,"no intervention","RSV cases",25891.2176647518
14,"no intervention","RSV cases",22889.3398649791
15,"no intervention","RSV cases",19445.9897031119
16,"no intervention","RSV cases",16461.1447755487
17,"no intervention","RSV cases",13849.3977958643
18,"no intervention","RSV cases",12347.1918987851
19,"no intervention","RSV cases",11339.7898891615
20,"no intervention","RSV cases",10449.6485156284
21,"no intervention","RSV cases",10078.7393847478
22,"no intervention","RSV cases",9372.33794931934
23,"no intervention","RSV cases",8674.09767077282
24,"no intervention","RSV cases",8045.24773976486
25,"no intervention","RSV cases",7601.45217498244
26,"no intervention","RSV cases",6722.40867592283
27,"no intervention","RSV cases",5710.67596170528
28,"no intervention","RSV cases",4816.52366881752
29,"no intervention","RSV cases",4013.37864167027
30,"no intervention","RSV cases",3513.7872796177
31,"no intervention","RSV cases",3149.53807414907
32,"no intervention","RSV cases",2807.53057887597
33,"no intervention","RSV cases",2596.36580304841
34,"no intervention","RSV cases",2291.53734191924
35,"no intervention","RSV cases",1979.44062303444
36,"no intervention","RSV cases",1673.589297553
1,"llAb","RSV cases",9179.37992994897
2,"llAb","RSV cases",13366.4783739265
3,"llAb","RSV cases",33630.8051486379
4,"llAb","RSV cases",33532.2136307361
5,"llAb","RSV cases",58584.5413795625
6,"llAb","RSV cases",49727.8100620238
7,"llAb","RSV cases",46186.9981384402
8,"llAb","RSV cases",41682.1399463698
9,"llAb","RSV cases",39372.8258212082
10,"llAb","RSV cases",35804.8616269206
11,"llAb","RSV cases",32435.7003657722
12,"llAb","RSV cases",29438.2642852609
13,"llAb","RSV cases",25891.2176647518
14,"llAb","RSV cases",22889.3398649791
15,"llAb","RSV cases",19445.9897031119
16,"llAb","RSV cases",16461.1447755487
17,"llAb","RSV cases",13849.3977958643
18,"llAb","RSV cases",12347.1918987851
19,"llAb","RSV cases",11339.7898891615
20,"llAb","RSV cases",10449.6485156284
21,"llAb","RSV cases",10078.7393847478
22,"llAb","RSV cases",9372.33794931934
23,"llAb","RSV cases",8674.09767077282
24,"llAb","RSV cases",8045.24773976486
25,"llAb","RSV cases",7601.45217498244
26,"llAb","RSV cases",6722.40867592283
27,"llAb","RSV cases",5710.67596170528
28,"llAb","RSV cases",4816.52366881752
29,"llAb","RSV cases",4013.37864167027
30,"llAb","RSV cases",3513.7872796177
31,"llAb","RSV cases",3149.53807414907
32,"llAb","RSV cases",2807.53057887597
33,"llAb","RSV cases",2596.36580304841
34,"llAb","RSV cases",2291.53734191924
35,"llAb","RSV cases",1979.44062303444
36,"llAb","RSV cases",1673.589297553
1,"mVax","RSV cases",9179.37992994897
2,"mVax","RSV cases",13366.4783739265
3,"mVax","RSV cases",33630.8051486379
4,"mVax","RSV cases",33532.2136307361
5,"mVax","RSV cases",58584.5413795625
6,"mVax","RSV cases",49727.8100620238
7,"mVax","RSV cases",46186.9981384402
8,"mVax","RSV cases",41682.1399463698
9,"mVax","RSV cases",39372.8258212082
10,"mVax","RSV cases",35804.8616269206
11,"mVax","RSV cases",32435.7003657722
12,"mVax","RSV cases",29438.2642852609
13,"mVax","RSV cases",25891.2176647518
14,"mVax","RSV cases",22889.3398649791
15,"mVax","RSV cases",19445.9897031119
16,"mVax","RSV cases",16461.1447755487
17,"mVax","RSV cases",13849.3977958643
18,"mVax","RSV cases",12347.1918987851
19,"mVax","RSV cases",11339.7898891615
20,"mVax","RSV cases",10449.6485156284
21,"mVax","RSV cases",10078.7393847478
22,"mVax","RSV cases",9372.33794931934
23,"mVax","RSV cases",8674.09767077282
24,"mVax","RSV cases",8045.24773976486
25,"mVax","RSV cases",7601.45217498244
26,"mVax","RSV cases",6722.40867592283
